RedniBroj,Pozicija,Naziv,Opis,BrojGlasova,RedniBroj,OpisKandidata,BrojGlasova,Ime,Prezime,DatumRodjenja,Kod,DaLiJeGlasaoZaGradonacelnika,DaLiJeGlasaoZaNacelnika,DaLiJeGlasaoZaVijecnika
11,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,15,Clan Stranke demokratske akcije.,1,Erna,Merdic,10/04/1987 00:00:00,emerdic041087,False,False,False
12,nacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,1,16,Kandidat HDZ-a,1,Darijana,Filipovic,09/27/1975 00:00:00,dfilipovic270975,False,False,False
13,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,17,Kandidat NiP,1,Jasmin,Ademovic,09/27/1975 00:00:00,jademovic270975,False,False,False
14,vijecnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,18,"Bio je pripadnik Patriotske lige, Teritorijalne odbrane, a zatim Armije RBiH i 80-postotni je ratni vojni invalid.",1,Fikret,Keres,05/14/1971 00:00:00,fkeres140571,False,False,False
15,vijecnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,19,Clan Stranke demokratske akcije.,1,Ivica,Saric,01/24/1978 00:00:00,isaric240178,False,False,False
16,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,20,Clan Stranke demokratske akcije.,1,Aida,Pasic,10/13/1983 00:00:00,apasic131083,False,False,False
17,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,1,21,Kandidat SDP,1,Alma,Muratovic,01/05/1978 00:00:00,amuratovic050178,False,False,False
18,nacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,22,Kandidat HDZ-a,0,Tanja,Tadic,11/07/1985 00:00:00,ttadic071185,False,False,False
19,nacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,23,Kandidat HDZ-a,0,Josip,Kvasina,09/14/1977 00:00:00,jkvasina140977,False,False,False
20,gradonacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,0,24,Kandidat NiP-a,0,Nihad,Omerovic,07/23/1978 00:00:00,nomerovic230778,False,False,False
21,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,0,25,Kandidat NiP-a,0,Denan,Mulic,02/17/1987 00:00:00,dmulic170287,False,False,False
22,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,26,Roden u Sloveniji. Uzima ucesce u mnogim nevladinim organizacijama.,0,Ernest,Imamovic,01/23/1985 00:00:00,eimamovic230185,False,False,False
23,vijecnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,27,Kandidat stranke SDP,0,Dragan,Ilicic,03/24/1966 00:00:00,dilicic240366,False,False,False
24,vijecnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,28,Roden u Konjicu,0,Ibro,Hero,07/17/1972 00:00:00,ihero170772,False,False,False
25,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,0,29,"Roden je u Bosanskom Petrovcu. Bio je angazovan u jedinicama Armije Republike Bosne i Hercegovine. ",0,Mahmut,Jukic,07/04/1966 00:00:00,mjukic040766,False,False,False
26,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,0,30,Zavrsio Medresu u Cazinu. Radio je kao predavac na predmetima Informatika i Vjeronauka.,0,Mersudin,Nanic,10/04/1987 00:00:00,mnanic041087,False,False,False
27,gradonacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,31,Kandidat HDZ-a,0,Miro,Kraljevic,10/13/1983 00:00:00,mkraljevic131083,False,False,False
28,gradonacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,32,Kandidat HDZ,0,Anto,Domic,03/06/1976 00:00:00,adomic060376,False,False,False
29,vijecnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,0,33,Clanica Stranke demokratske akcije dugi niz godina.,0,Edina,Gabela,08/10/1979 00:00:00,egabela100879,False,False,False
30,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,0,34,Clan Stranke demokratske akcije.,0,Safet,Softic,03/24/1966 00:00:00,ssoftic240366,False,False,False
31,vijecnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,0,35,Clan Stranke demokratske akcije.,0,Alija,Tabakovic,07/17/1972 00:00:00,atabakovic170772,False,False,False
32,gradonacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,0,36,Clan Stranke demokratske akcije.,0,Sasa,Lukic,07/04/1966 00:00:00,slukic040766,False,False,False
33,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,0,37,Clan Stranke demokratske akcije.,0,Tarik,Arapcic,03/06/1976 00:00:00,tarapcic060376,False,False,False
34,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,38,Kandidat SDP stranke.,0,Dositej,Peric,05/14/1971 00:00:00,dperic140571,False,False,False
35,vijecnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,39,Kandidat SDP stranke.,0,Azra,Okic,08/10/1979 00:00:00,aokic100879,False,False,False
36,vijecnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,40,Kandidat SDP stranke.,0,Senad,Selimovic,06/16/1966 00:00:00,sselimovic160666,False,False,False
37,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,41,Kandidat SDP stranke.,0,Senad,Subasic,05/01/1967 00:00:00,ssubasic010567,False,False,False
38,vijecnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,0,42,Kandidat SDP stranke.,0,Renata,Azinovic,07/23/1978 00:00:00,razinovic230778,False,False,False
39,gradonacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,0,43,Kandidat NiP,0,Ibrahim,Kerla,12/07/1977 00:00:00,ikerla071277,False,False,False
40,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,0,44,Kandidat NiP,0,Muamer,Gurda,03/24/1966 00:00:00,mgurda240366,False,False,False
41,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,0,45,Kandidat NiP,0,Ismir,Music,05/14/1971 00:00:00,imusic140571,False,False,False
42,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,46,Kandidat HDZ-a,0,Borjana,Kristo,12/07/1977 00:00:00,bkristo071277,False,False,False
43,gradonacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,47,Kandidat HDZ-a,0,Dragan,Covic,02/17/1987 00:00:00,dcovic170287,False,False,False
44,nacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,48,Kandidat HDZ-a,0,Davor,Pranjic,01/05/1978 00:00:00,dpranjic050178,False,False,False
45,nacelnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,0,49,Kandidat HDZ-a,0,Lidija,Bradara,05/11/1970 00:00:00,lbradara110570,False,False,False
