Ime,Prezime,DatumRodjenja,Kod,DaLiJeGlasaoZaGradonacelnika,DaLiJeGlasaoZaNacelnika,DaLiJeGlasaoZaVijecnika,RedniBroj,Pozicija,Naziv,Opis,BrojGlasova,RedniBroj,OpisKandidata,BrojGlasova,Ime,Prezime,DatumRodjenja,Kod,DaLiJeGlasaoZaGradonacelnika,DaLiJeGlasaoZaNacelnika,DaLiJeGlasaoZaVijecnika
Niko,Nikic,05/17/1987 00:00:00,nnikic170587,True,True,False,56,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,2,60,Kandidat NiP,2,Niko,Nikic,05/17/1987 00:00:00,nnikic170587,True,True,False
Niko,Nikic,05/17/1987 00:00:00,nnikic170587,True,True,True,57,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,1,61,Kandidat HDZ-a,1,Niko,Nikic,05/17/1987 00:00:00,nnikic170587,True,True,True
Adnan,Kovacevic,03/15/1985 00:00:00,akovacevic150385,True,True,True,58,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,62,Kandidat NiP,1,Adnan,Kovacevic,03/15/1985 00:00:00,akovacevic150385,True,True,True
Adnan,Kovacevic,03/15/1985 00:00:00,akovacevic150385,True,True,True,59,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,3,63,Clanica SDP,3,Adnan,Kovacevic,03/15/1985 00:00:00,akovacevic150385,True,True,True
Adnan,Kovacevic,03/15/1985 00:00:00,akovacevic150385,True,True,True,60,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,64,Kandidat NiP,1,Adnan,Kovacevic,03/15/1985 00:00:00,akovacevic150385,True,True,True
Lejla,Hadzic,07/22/1992 00:00:00,lhadzic220792,True,False,True,61,gradonacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,2,65,Roden je u Sanskom Mostu. Dugi niz godina je can Izvrsnog odbora Opcinske organizacije SDA Sanski Most.,2,Lejla,Hadzic,07/22/1992 00:00:00,lhadzic220792,True,False,True
Lejla,Hadzic,07/22/1992 00:00:00,lhadzic220792,True,False,True,62,vijecnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,66,"Bio je pripadnik Patriotske lige, Teritorijalne odbrane, a zatim Armije RBiH i 80-postotni je ratni vojni invalid.",1,Lejla,Hadzic,07/22/1992 00:00:00,lhadzic220792,True,False,True
Amar,Suljic,11/10/1988 00:00:00,asuljic101188,True,True,True,63,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,5,67,Clanica SDP,5,Amar,Suljic,11/10/1988 00:00:00,asuljic101188,True,True,True
Amar,Suljic,11/10/1988 00:00:00,asuljic101188,True,True,True,64,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,1,68,Kandidat NiP-a,1,Amar,Suljic,11/10/1988 00:00:00,asuljic101188,True,True,True
Amar,Suljic,11/10/1988 00:00:00,asuljic101188,True,True,True,65,vijecnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,69,Clan Stranke demokratske akcije.,1,Amar,Suljic,11/10/1988 00:00:00,asuljic101188,True,True,True
Emina,Dizdarevic,04/05/1990 00:00:00,edizdarevic050490,True,True,False,66,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,5,70,Clanica SDP,5,Emina,Dizdarevic,04/05/1990 00:00:00,edizdarevic050490,True,True,False
Emina,Dizdarevic,04/05/1990 00:00:00,edizdarevic050490,True,True,False,67,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,1,71,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",1,Emina,Dizdarevic,04/05/1990 00:00:00,edizdarevic050490,True,True,False
Lejla,Hadzic,07/22/1992 00:00:00,lhadzic220792,True,True,True,68,nacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,1,72,Clan Stranke demokratske akcije.,1,Lejla,Hadzic,07/22/1992 00:00:00,lhadzic220792,True,True,True
Tarik,Hrnjic,09/18/1979 00:00:00,thrnjic180979,True,True,False,69,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,6,73,Clanica SDP,6,Tarik,Hrnjic,09/18/1979 00:00:00,thrnjic180979,True,True,False
Tarik,Hrnjic,09/18/1979 00:00:00,thrnjic180979,True,True,False,70,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,2,74,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",2,Tarik,Hrnjic,09/18/1979 00:00:00,thrnjic180979,True,True,False
Amar,Tahirovic,07/13/2002 00:00:00,atahirovic130702,True,True,False,71,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,7,75,Clanica SDP,7,Amar,Tahirovic,07/13/2002 00:00:00,atahirovic130702,True,True,False
Amar,Tahirovic,07/13/2002 00:00:00,atahirovic130702,True,True,False,72,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,3,76,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",3,Amar,Tahirovic,07/13/2002 00:00:00,atahirovic130702,True,True,False
Emina,Dizdarevic,04/05/1990 00:00:00,edizdarevic050490,True,True,True,73,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,2,77,Kandidat HDZ-a,2,Emina,Dizdarevic,04/05/1990 00:00:00,edizdarevic050490,True,True,True
Tarik,Hrnjic,09/18/1979 00:00:00,thrnjic180979,True,True,True,74,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,5,78,Kandidat NiP,5,Tarik,Hrnjic,09/18/1979 00:00:00,thrnjic180979,True,True,True
Selma,Durakovic,06/12/1987 00:00:00,sdurakovic120687,True,True,True,75,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,9,79,Clanica SDP,9,Selma,Durakovic,06/12/1987 00:00:00,sdurakovic120687,True,True,True
Selma,Durakovic,06/12/1987 00:00:00,sdurakovic120687,True,True,True,76,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,5,80,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",5,Selma,Durakovic,06/12/1987 00:00:00,sdurakovic120687,True,True,True
Selma,Durakovic,06/12/1987 00:00:00,sdurakovic120687,True,True,True,77,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,5,81,Kandidat NiP,5,Selma,Durakovic,06/12/1987 00:00:00,sdurakovic120687,True,True,True
Mirza,Mehic,01/30/1995 00:00:00,mmehic300195,True,True,False,78,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,1,82,Kandidat SDP,1,Mirza,Mehic,01/30/1995 00:00:00,mmehic300195,True,True,False
Mirza,Mehic,01/30/1995 00:00:00,mmehic300195,True,True,False,79,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,2,83,Kandidat NiP-a,2,Mirza,Mehic,01/30/1995 00:00:00,mmehic300195,True,True,False
Ajla,Begic,12/08/1983 00:00:00,abegic081283,True,True,True,80,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,9,84,Clanica SDP,9,Ajla,Begic,12/08/1983 00:00:00,abegic081283,True,True,True
Ajla,Begic,12/08/1983 00:00:00,abegic081283,True,True,True,81,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,5,85,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",5,Ajla,Begic,12/08/1983 00:00:00,abegic081283,True,True,True
Ajla,Begic,12/08/1983 00:00:00,abegic081283,True,True,True,82,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,5,86,Kandidat NiP,5,Ajla,Begic,12/08/1983 00:00:00,abegic081283,True,True,True
Faruk,Kamberovic,05/25/1998 00:00:00,fkamberovic250598,True,True,False,83,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,10,87,Clanica SDP,10,Faruk,Kamberovic,05/25/1998 00:00:00,fkamberovic250598,True,True,False
Faruk,Kamberovic,05/25/1998 00:00:00,fkamberovic250598,True,True,False,84,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,6,88,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",6,Faruk,Kamberovic,05/25/1998 00:00:00,fkamberovic250598,True,True,False
Dzenita,Brkic,09/03/1980 00:00:00,dbrkic030980,True,True,False,85,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,11,89,Clanica SDP,11,Dzenita,Brkic,09/03/1980 00:00:00,dbrkic030980,True,True,False
Dzenita,Brkic,09/03/1980 00:00:00,dbrkic030980,True,True,False,86,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,3,90,Kandidat NiP,3,Dzenita,Brkic,09/03/1980 00:00:00,dbrkic030980,True,True,False
Dzenita,Brkic,09/03/1980 00:00:00,dbrkic030980,True,True,True,87,vijecnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,6,91,Kandidat NiP,6,Dzenita,Brkic,09/03/1980 00:00:00,dbrkic030980,True,True,True
Tarik,Begic,08/14/1991 00:00:00,tbegic140891,True,True,False,88,gradonacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,12,92,Clanica SDP,12,Tarik,Begic,08/14/1991 00:00:00,tbegic140891,True,True,False
Tarik,Begic,08/14/1991 00:00:00,tbegic140891,True,True,False,89,nacelnik,SDP,SDP je stranka koja promovira socijaldemokratske vrijednosti i zalaze se za demokratski razvoj Bosne i Hercegovine. Imaju jaku prisutnost u glavnom gradu.,7,93,"Skolu zavrsio u Bosanskoj Krupi, te upisao Ekonomski fakultet u Sarajevu. Pocetkom agresije na BiH prekinuo je studij i stavio se na raspolaganje Patriotskoj ligi BiH, kasnije TO BiH, A RBiH. Cijeli rat je proveo kao pripadnik 511. slavne bbr. Po zavrsetku ratnih dejstava na istom fakultetu nastavlja studij, te 1999. godine diplomira i stice zvanje diplomirani ekonomista.",7,Tarik,Begic,08/14/1991 00:00:00,tbegic140891,True,True,False
Edna,Hamzic,11/28/1969 00:00:00,ehamzic281169,True,True,True,90,gradonacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,3,94,Roden je u Sanskom Mostu. Dugi niz godina je can Izvrsnog odbora Opcinske organizacije SDA Sanski Most.,3,Edna,Hamzic,11/28/1969 00:00:00,ehamzic281169,True,True,True
Edna,Hamzic,11/28/1969 00:00:00,ehamzic281169,True,True,True,91,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,4,95,Kandidat NiP,4,Edna,Hamzic,11/28/1969 00:00:00,ehamzic281169,True,True,True
Edna,Hamzic,11/28/1969 00:00:00,ehamzic281169,True,True,True,92,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,3,96,Kandidat HDZ-a,3,Edna,Hamzic,11/28/1969 00:00:00,ehamzic281169,True,True,True
Hamza,Osmanovic,11/23/2001 00:00:00,hosmanovic231101,True,True,True,6,gradonacelnik,SDA,Stranka demokratske akcije (SDA) je politicka stranka u Bosni i Hercegovini koja se pripisuje bosnjackom politickom spektru. SDA se osniva 1990. godine i ima historijski znacaj u kontekstu borbe za prava Bosnjaka i etnicke politike u Bosni i Hercegovini.,4,10,Roden je u Sanskom Mostu. Dugi niz godina je can Izvrsnog odbora Opcinske organizacije SDA Sanski Most.,4,Faris,Hasanbegovic,01/24/1978 00:00:00,fhasanbegovic240178,False,False,False
Hamza,Osmanovic,11/23/2001 00:00:00,hosmanovic231101,True,True,True,5,vijecnik,HDZ,Hrvatska demokratska zajednica (HDZ) je stranka koja okuplja hrvatske birace u Bosni i Hercegovini i ima svoju prisutnost u Sarajevu. Njihov fokus je na zastiti interesa hrvatske zajednice.,4,9,Kandidat HDZ-a,4,Nada,Spasojevic,04/28/1988 00:00:00,nspasojevic280488,False,False,False
Hamza,Osmanovic,11/23/2001 00:00:00,hosmanovic231101,True,True,True,4,nacelnik,NiP,Narod i Pravda (NiP) je stranka koja se temelji na konzervativnim i nacionalnim vrijednostima te ima podrsku medu bosnjackom zajednicom u Sarajevu.,5,8,Kandidat NiP,5,Elvedin,Okeric,07/17/1972 00:00:00,eokeric170772,False,False,False
